"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Ghana"," 2007","2.80 [2.00-3.70]","5.50 [3.90-7.20]","0.10 [0.10-0.10]","3.70 [2.30-5.10]","7.00 [4.40-9.70]","0.40 [0.20-0.60]","4.20 [2.70-5.90]","7.80 [4.90-10.80]","0.60 [0.40-1.00]"
"Greece"," 2018","26.50 [19.70-34.10]","31.70 [24.10-40.40]","21.30 [15.30-27.80]","30.80 [19.90-42.80]","39.40 [27.20-52.50]","22.30 [12.50-33.20]","30.80 [19.90-42.80]","39.40 [27.20-52.50]","22.30 [12.50-33.20]"
"Greece"," 2016","27.10 [20.60-34.10]","32.40 [25.10-40.50]","21.80 [16.10-27.70]","31.70 [22.00-43.50]","40.60 [30.00-53.00]","22.80 [14.00-34.10]","31.70 [22.00-43.50]","40.60 [30.00-53.00]","22.80 [14.00-34.10]"
"Greece"," 2014","27.80 [21.70-34.40]","33.30 [26.70-41.00]","22.30 [16.70-27.90]","32.50 [22.00-44.10]","41.60 [29.30-53.40]","23.50 [14.70-34.70]","32.50 [22.00-44.10]","41.60 [29.30-53.40]","23.50 [14.70-34.70]"
"Greece"," 2012","28.50 [22.30-35.20]","34.10 [27.10-41.30]","22.90 [17.50-29.00]","33.40 [22.90-45.00]","42.80 [31.00-55.30]","24.00 [14.80-34.70]","33.40 [22.90-45.00]","42.80 [31.00-55.30]","24.00 [14.80-34.70]"
"Greece"," 2010","29.40 [22.60-36.50]","35.30 [27.70-43.40]","23.60 [17.50-29.60]","34.40 [24.30-46.10]","44.00 [33.00-57.40]","24.70 [15.60-34.80]","34.40 [24.30-46.10]","44.00 [33.00-57.40]","24.70 [15.60-34.80]"
"Greece"," 2007","30.60 [23.30-38.50]","36.70 [28.60-45.70]","24.50 [18.10-31.30]","35.80 [24.20-48.50]","45.90 [32.70-60.30]","25.60 [15.70-36.70]","35.80 [24.20-48.50]","45.90 [32.70-60.30]","25.60 [15.70-36.70]"
"Guyana"," 2018","9.30 [6.00-12.70]","17.20 [11.10-23.60]","1.30 [0.80-1.90]","10.80 [5.40-16.30]","19.70 [9.90-29.60]","1.90 [0.90-2.90]","10.80 [5.40-16.30]","19.70 [9.90-29.60]","1.90 [0.90-2.90]"
"Guyana"," 2016","10.10 [6.50-13.50]","18.70 [12.10-24.80]","1.50 [0.90-2.10]","11.80 [6.60-18.20]","21.60 [12.10-33.10]","2.10 [1.10-3.30]","11.80 [6.60-18.20]","21.60 [12.10-33.10]","2.10 [1.10-3.30]"
"Guyana"," 2014","10.90 [7.30-14.60]","20.30 [13.60-26.90]","1.60 [1.00-2.30]","12.80 [7.10-19.40]","23.40 [12.90-35.30]","2.30 [1.20-3.50]","12.80 [7.10-19.40]","23.40 [12.90-35.30]","2.30 [1.20-3.50]"
"Guyana"," 2012","11.90 [8.00-15.50]","22.10 [14.80-28.40]","1.80 [1.10-2.50]","14.00 [7.60-21.00]","25.50 [13.80-38.00]","2.50 [1.40-3.90]","14.00 [7.60-21.00]","25.50 [13.80-38.00]","2.50 [1.40-3.90]"
"Guyana"," 2010","13.00 [9.10-16.90]","24.10 [17.00-30.90]","2.00 [1.20-2.80]","15.30 [8.20-23.30]","27.90 [14.90-42.20]","2.80 [1.50-4.40]","15.30 [8.20-23.30]","27.90 [14.90-42.20]","2.80 [1.50-4.40]"
"Guyana"," 2007","14.80 [10.30-20.20]","27.40 [19.30-37.00]","2.30 [1.30-3.40]","17.50 [9.40-27.90]","31.80 [17.30-50.60]","3.20 [1.60-5.10]","17.50 [9.40-27.90]","31.80 [17.30-50.60]","3.20 [1.60-5.10]"
"Haiti"," 2018","4.00 [2.70-5.50]","6.80 [4.60-9.20]","1.20 [0.70-1.80]","5.40 [0.00-0.00]","8.40 [0.00-0.00]","2.40 [0.00-0.00]","5.40 [0.00-0.00]","8.40 [0.00-0.00]","2.40 [0.00-0.00]"
"Haiti"," 2016","4.10 [2.80-5.60]","6.90 [4.90-9.30]","1.30 [0.70-1.90]","5.60 [0.00-0.00]","8.70 [0.00-0.00]","2.60 [0.00-0.00]","5.60 [0.00-0.00]","8.70 [0.00-0.00]","2.60 [0.00-0.00]"
"Haiti"," 2014","4.20 [2.80-5.50]","7.00 [4.80-9.00]","1.40 [0.80-2.00]","5.90 [0.00-0.00]","9.00 [0.00-0.00]","2.70 [0.00-0.00]","5.90 [0.00-0.00]","9.00 [0.00-0.00]","2.70 [0.00-0.00]"
"Haiti"," 2012","4.30 [3.00-5.70]","7.20 [5.20-9.40]","1.50 [0.80-2.00]","6.10 [0.00-0.00]","9.20 [0.00-0.00]","2.90 [0.00-0.00]","6.10 [0.00-0.00]","9.20 [0.00-0.00]","2.90 [0.00-0.00]"
"Haiti"," 2010","4.40 [3.10-5.80]","7.30 [5.30-9.40]","1.60 [1.00-2.30]","6.40 [0.00-0.00]","9.60 [0.00-0.00]","3.20 [0.00-0.00]","6.40 [0.00-0.00]","9.60 [0.00-0.00]","3.20 [0.00-0.00]"
"Haiti"," 2007","4.60 [3.10-6.20]","7.60 [5.20-9.80]","1.70 [1.10-2.50]","6.90 [0.00-0.00]","10.20 [0.00-0.00]","3.50 [0.00-0.00]","6.90 [0.00-0.00]","10.20 [0.00-0.00]","3.50 [0.00-0.00]"
"Hungary"," 2018","24.10 [18.40-30.10]","27.80 [21.60-35.00]","20.40 [15.10-25.30]","25.50 [18.90-32.80]","29.50 [22.00-38.10]","21.50 [15.80-27.50]","25.50 [18.90-32.80]","29.50 [22.00-38.10]","21.50 [15.80-27.50]"
"Hungary"," 2016","24.80 [19.60-31.10]","28.60 [22.70-35.90]","21.00 [16.40-26.40]","26.40 [19.70-32.70]","30.60 [22.80-37.90]","22.20 [16.50-27.50]","26.40 [19.70-32.70]","30.60 [22.80-37.90]","22.20 [16.50-27.50]"
"Hungary"," 2014","25.50 [19.90-30.40]","29.40 [23.00-35.20]","21.60 [16.80-25.60]","27.20 [20.80-33.60]","31.50 [24.40-38.90]","22.90 [17.30-28.20]","27.20 [20.80-33.60]","31.50 [24.40-38.90]","22.90 [17.30-28.20]"
"Hungary"," 2012","26.30 [20.90-31.70]","30.40 [24.10-36.40]","22.20 [17.80-27.10]","27.90 [21.40-34.40]","32.40 [25.00-40.20]","23.40 [17.70-28.60]","27.90 [21.40-34.40]","32.40 [25.00-40.20]","23.40 [17.70-28.60]"
"Hungary"," 2010","27.00 [21.70-32.20]","31.20 [25.00-37.00]","22.90 [18.40-27.40]","28.90 [22.70-35.30]","33.50 [26.20-40.90]","24.20 [19.30-29.70]","28.90 [22.70-35.30]","33.50 [26.20-40.90]","24.20 [19.30-29.70]"
"Hungary"," 2007","28.40 [22.80-34.50]","33.00 [26.50-40.60]","23.90 [19.10-28.50]","30.10 [24.00-36.80]","34.90 [27.90-42.70]","25.30 [20.10-30.90]","30.10 [24.00-36.80]","34.90 [27.90-42.70]","25.30 [20.10-30.90]"
"Iceland"," 2018","8.80 [6.10-12.10]","9.40 [6.50-12.90]","8.30 [5.60-11.30]","10.40 [6.30-14.80]","10.10 [5.90-14.50]","10.80 [6.70-15.00]","10.40 [6.30-14.80]","10.10 [5.90-14.50]","10.80 [6.70-15.00]"
"Iceland"," 2016","9.60 [6.70-12.70]","10.30 [7.00-13.60]","9.00 [6.40-11.90]","11.30 [7.50-15.80]","11.00 [7.20-15.90]","11.70 [7.90-15.70]","11.30 [7.50-15.80]","11.00 [7.20-15.90]","11.70 [7.90-15.70]"
"Iceland"," 2014","10.50 [7.70-13.70]","11.30 [8.20-15.00]","9.60 [7.10-12.30]","12.30 [8.20-16.20]","12.00 [7.80-16.20]","12.50 [8.50-16.30]","12.30 [8.20-16.20]","12.00 [7.80-16.20]","12.50 [8.50-16.30]"
"Iceland"," 2012","11.40 [8.20-14.50]","12.30 [8.70-15.70]","10.40 [7.80-13.30]","13.30 [9.20-17.30]","13.20 [8.80-17.10]","13.40 [9.50-17.60]","13.30 [9.20-17.30]","13.20 [8.80-17.10]","13.40 [9.50-17.60]"
"Iceland"," 2010","12.40 [9.20-15.90]","13.50 [10.00-17.60]","11.30 [8.40-14.10]","14.50 [10.50-19.00]","14.50 [10.50-19.40]","14.60 [10.50-18.50]","14.50 [10.50-19.00]","14.50 [10.50-19.40]","14.60 [10.50-18.50]"
"Iceland"," 2007","14.20 [10.10-18.20]","15.70 [10.90-20.30]","12.70 [9.40-16.00]","16.50 [11.80-21.10]","16.70 [12.00-21.40]","16.40 [11.70-20.70]","16.50 [11.80-21.10]","16.70 [12.00-21.40]","16.40 [11.70-20.70]"
"India"," 2018","3.10 [2.40-4.00]","5.90 [4.50-7.60]","0.30 [0.20-0.40]","10.00 [7.30-12.60]","18.90 [13.70-23.70]","1.20 [0.80-1.60]","20.90 [14.10-28.80]","33.10 [23.00-45.40]","8.60 [5.20-12.20]"
"India"," 2016","3.20 [2.40-3.90]","6.00 [4.50-7.30]","0.40 [0.30-0.50]","10.30 [7.80-13.00]","19.10 [14.60-24.00]","1.40 [1.00-1.90]","22.10 [15.40-30.20]","34.50 [24.70-46.70]","9.70 [6.20-13.80]"
"India"," 2014","3.30 [2.50-4.00]","6.00 [4.70-7.30]","0.50 [0.40-0.70]","10.60 [8.20-13.10]","19.40 [15.10-23.90]","1.70 [1.30-2.20]","23.50 [16.00-31.10]","36.10 [25.00-47.10]","11.00 [7.10-15.10]"
"India"," 2012","3.40 [2.70-4.10]","6.10 [4.90-7.40]","0.60 [0.50-0.80]","10.90 [8.30-13.20]","19.60 [14.90-23.70]","2.20 [1.60-2.70]","25.00 [17.70-33.80]","37.70 [27.40-50.10]","12.40 [8.00-17.50]"
"India"," 2010","3.50 [2.80-4.30]","6.20 [5.00-7.50]","0.80 [0.60-1.00]","11.30 [8.70-13.80]","20.00 [15.40-24.30]","2.70 [1.90-3.30]","26.70 [18.40-35.50]","39.40 [27.60-50.90]","14.00 [9.10-20.00]"
"India"," 2007","3.70 [2.90-4.60]","6.30 [5.00-7.90]","1.10 [0.80-1.40]","12.00 [9.10-14.90]","20.30 [15.50-25.10]","3.60 [2.70-4.60]","29.60 [19.50-40.40]","42.30 [29.40-56.80]","17.00 [9.60-24.10]"
"Indonesia"," 2018","27.60 [21.50-33.60]","54.40 [42.40-66.20]","0.70 [0.50-0.90]","27.60 [21.50-33.60]","54.40 [42.40-66.20]","0.70 [0.50-0.90]","28.70 [20.00-38.20]","54.60 [38.30-72.10]","2.90 [1.60-4.30]"
"Indonesia"," 2016","27.50 [22.00-32.50]","54.10 [43.40-64.00]","0.80 [0.60-1.10]","27.50 [22.00-32.50]","54.10 [43.40-64.00]","0.80 [0.60-1.10]","28.70 [20.20-38.20]","54.10 [38.40-71.40]","3.30 [1.90-4.90]"
"Indonesia"," 2014","27.40 [22.20-33.10]","53.80 [43.70-65.00]","0.90 [0.70-1.20]","27.40 [22.20-33.10]","53.80 [43.70-65.00]","0.90 [0.70-1.20]","28.70 [20.60-38.00]","53.60 [39.10-70.70]","3.70 [2.20-5.40]"
"Indonesia"," 2012","27.30 [22.70-32.50]","53.60 [44.60-63.70]","1.10 [0.80-1.30]","27.30 [22.70-32.50]","53.60 [44.60-63.70]","1.10 [0.80-1.30]","28.60 [20.70-37.60]","53.10 [38.70-69.20]","4.20 [2.60-6.10]"
"Indonesia"," 2010","27.00 [22.40-32.30]","52.90 [43.90-63.10]","1.20 [1.00-1.50]","27.00 [22.40-32.30]","52.90 [43.90-63.10]","1.20 [1.00-1.50]","28.90 [20.60-38.00]","53.00 [38.10-69.00]","4.80 [3.00-7.00]"
"Indonesia"," 2007","26.90 [22.10-32.30]","52.30 [43.00-62.90]","1.50 [1.20-1.80]","26.90 [22.10-32.30]","52.30 [43.00-62.90]","1.50 [1.20-1.80]","29.10 [21.20-38.80]","52.30 [38.80-69.10]","5.80 [3.50-8.60]"
"Iran (Islamic Republic of)"," 2018","3.20 [2.10-4.40]","6.00 [3.90-8.00]","0.50 [0.30-0.70]","9.10 [6.50-11.40]","17.30 [12.40-21.60]","0.90 [0.60-1.20]","11.30 [8.10-14.60]","20.10 [14.60-25.80]","2.50 [1.70-3.40]"
"Iran (Islamic Republic of)"," 2016","3.40 [2.20-4.50]","6.20 [4.10-8.20]","0.50 [0.30-0.70]","9.50 [7.40-11.90]","18.10 [14.10-22.50]","1.00 [0.70-1.30]","11.80 [8.80-14.90]","21.00 [15.70-26.30]","2.70 [1.80-3.60]"
"Iran (Islamic Republic of)"," 2014","3.50 [2.40-4.60]","6.50 [4.40-8.40]","0.60 [0.40-0.80]","10.00 [8.00-12.30]","18.90 [15.20-23.10]","1.10 [0.80-1.50]","12.40 [9.40-15.30]","21.80 [16.70-26.90]","2.90 [2.00-3.80]"
"Iran (Islamic Republic of)"," 2012","3.70 [2.50-4.80]","6.70 [4.60-8.70]","0.70 [0.40-1.00]","10.50 [8.50-12.50]","19.70 [16.00-23.40]","1.30 [0.90-1.70]","12.90 [10.10-16.10]","22.60 [18.00-28.10]","3.10 [2.20-4.10]"
"Iran (Islamic Republic of)"," 2010","3.90 [2.60-5.10]","7.00 [4.70-9.10]","0.80 [0.50-1.10]","11.00 [8.90-13.10]","20.40 [16.80-24.40]","1.50 [1.10-1.90]","13.50 [10.80-16.90]","23.70 [19.20-29.40]","3.40 [2.50-4.40]"
"Iran (Islamic Republic of)"," 2007","4.30 [2.80-5.60]","7.50 [5.00-9.90]","1.00 [0.60-1.40]","11.80 [9.60-14.20]","21.70 [17.90-26.10]","1.80 [1.30-2.40]","14.40 [11.10-17.40]","25.00 [19.60-30.00]","3.80 [2.70-4.80]"
"Iraq"," 2018","10.60 [6.40-16.10]","20.50 [12.50-31.00]","0.70 [0.30-1.20]","16.20 [9.60-23.50]","30.60 [18.30-44.00]","1.80 [0.80-3.00]","17.40 [9.40-26.50]","32.90 [18.10-49.60]","2.00 [0.80-3.30]"
"Iraq"," 2016","10.80 [6.10-15.40]","20.80 [11.80-29.40]","0.80 [0.40-1.30]","16.50 [10.20-23.40]","31.00 [19.40-43.40]","2.10 [1.10-3.30]","17.70 [10.40-26.40]","33.30 [19.80-49.10]","2.10 [0.90-3.60]"
"Iraq"," 2014","10.90 [6.80-15.70]","20.90 [13.20-29.90]","0.90 [0.40-1.50]","16.70 [10.60-22.80]","31.10 [20.10-41.70]","2.40 [1.10-4.00]","18.10 [10.70-26.50]","33.90 [20.30-49.10]","2.40 [1.10-4.00]"
"Iraq"," 2012","11.00 [6.90-15.10]","21.00 [13.50-28.70]","1.00 [0.40-1.50]","17.10 [11.70-22.90]","31.60 [22.10-41.60]","2.60 [1.20-4.30]","18.50 [10.90-26.20]","34.30 [20.60-48.20]","2.60 [1.20-4.30]"
"Iraq"," 2010","11.20 [7.30-15.20]","21.30 [13.90-28.60]","1.20 [0.60-1.80]","17.40 [12.10-23.00]","31.90 [22.70-41.30]","2.90 [1.40-4.60]","18.90 [10.70-26.70]","34.90 [20.00-48.80]","2.90 [1.40-4.60]"
"Iraq"," 2007","11.60 [7.50-15.40]","21.80 [14.10-28.70]","1.50 [0.80-2.20]","18.00 [12.60-24.10]","32.60 [23.60-43.00]","3.30 [1.60-5.20]","19.50 [11.50-27.60]","35.70 [21.50-49.90]","3.30 [1.60-5.20]"
"Ireland"," 2018","17.80 [13.20-22.80]","19.60 [14.70-25.50]","16.00 [11.60-20.20]","19.40 [13.00-26.50]","21.30 [14.50-29.60]","17.50 [11.60-23.40]","19.40 [13.00-26.50]","21.30 [14.50-29.60]","17.50 [11.60-23.40]"
"Ireland"," 2016","18.60 [13.90-23.60]","20.30 [15.10-25.80]","17.00 [12.80-21.40]","20.30 [13.40-27.00]","21.90 [14.50-29.20]","18.70 [12.40-24.90]","20.30 [13.40-27.00]","21.90 [14.50-29.20]","18.70 [12.40-24.90]"
"Ireland"," 2014","19.40 [14.60-24.50]","20.80 [15.90-26.60]","17.90 [13.40-22.30]","21.20 [14.20-28.40]","22.60 [15.20-30.60]","19.70 [13.30-26.10]","21.20 [14.20-28.40]","22.60 [15.20-30.60]","19.70 [13.30-26.10]"
"Ireland"," 2012","20.30 [15.50-25.30]","21.50 [16.20-26.80]","19.10 [14.70-23.90]","22.10 [15.20-29.70]","23.30 [15.50-30.50]","21.00 [14.80-28.90]","22.10 [15.20-29.70]","23.30 [15.50-30.50]","21.00 [14.80-28.90]"
"Ireland"," 2010","21.20 [16.00-26.30]","22.20 [17.00-27.80]","20.20 [15.10-24.90]","23.20 [15.40-30.80]","24.00 [16.10-32.20]","22.40 [14.70-29.50]","23.20 [15.40-30.80]","24.00 [16.10-32.20]","22.40 [14.70-29.50]"
"Ireland"," 2007","22.70 [17.00-28.40]","23.20 [17.20-29.20]","22.20 [16.80-27.70]","24.70 [16.40-33.00]","25.10 [16.50-33.30]","24.30 [16.20-32.70]","24.70 [16.40-33.00]","25.10 [16.50-33.30]","24.30 [16.20-32.70]"
"Israel"," 2018","19.50 [13.00-25.90]","27.60 [18.30-36.20]","11.40 [7.70-15.60]","20.50 [13.20-28.40]","28.50 [18.40-39.10]","12.40 [7.90-17.80]","20.50 [13.20-28.40]","28.50 [18.40-39.10]","12.40 [7.90-17.80]"
"Israel"," 2016","19.80 [14.50-26.40]","27.80 [20.60-37.30]","11.90 [8.40-15.60]","20.80 [13.40-28.60]","28.80 [18.80-39.30]","12.90 [8.00-17.90]","20.80 [13.40-28.60]","28.80 [18.80-39.30]","12.90 [8.00-17.90]"
"Israel"," 2014","20.20 [14.90-26.20]","28.20 [21.10-36.80]","12.30 [8.70-15.60]","21.20 [14.20-27.90]","29.00 [19.10-37.70]","13.50 [9.20-18.20]","21.20 [14.20-27.90]","29.00 [19.10-37.70]","13.50 [9.20-18.20]"
"Israel"," 2012","20.70 [15.60-26.00]","28.50 [21.70-35.60]","12.90 [9.50-16.40]","21.80 [15.20-28.70]","29.50 [20.80-38.70]","14.00 [9.60-18.70]","21.80 [15.20-28.70]","29.50 [20.80-38.70]","14.00 [9.60-18.70]"
"Israel"," 2010","21.10 [16.20-26.20]","28.80 [22.30-35.60]","13.50 [10.10-16.80]","22.20 [15.90-29.20]","29.70 [21.10-38.30]","14.70 [10.60-20.00]","22.20 [15.90-29.20]","29.70 [21.10-38.30]","14.70 [10.60-20.00]"
"Israel"," 2007","21.90 [16.90-26.80]","29.30 [22.70-36.00]","14.40 [11.10-17.60]","23.00 [16.80-30.00]","30.30 [21.90-39.30]","15.70 [11.80-20.80]","23.00 [16.80-30.00]","30.30 [21.90-39.30]","15.70 [11.80-20.80]"
"Italy"," 2018","18.90 [15.50-22.50]","22.10 [18.00-26.70]","15.70 [13.00-18.30]","19.20 [13.40-24.90]","22.50 [16.10-29.10]","15.90 [10.70-20.60]","19.20 [13.40-24.90]","22.50 [16.10-29.10]","15.90 [10.70-20.60]"
"Italy"," 2016","19.10 [15.90-22.60]","22.50 [18.70-27.10]","15.70 [13.10-18.00]","19.40 [13.80-25.20]","23.00 [16.30-29.50]","15.90 [11.30-21.00]","19.40 [13.80-25.20]","23.00 [16.30-29.50]","15.90 [11.30-21.00]"
"Italy"," 2014","19.30 [16.10-22.60]","23.00 [19.10-27.20]","15.70 [13.10-18.00]","19.70 [14.00-25.60]","23.40 [17.00-30.60]","15.90 [10.90-20.50]","19.70 [14.00-25.60]","23.40 [17.00-30.60]","15.90 [10.90-20.50]"
"Italy"," 2012","19.60 [16.20-22.70]","23.50 [19.30-27.40]","15.70 [13.10-17.90]","19.90 [13.70-25.30]","23.90 [16.60-30.50]","15.90 [10.90-20.20]","19.90 [13.70-25.30]","23.90 [16.60-30.50]","15.90 [10.90-20.20]"
"Italy"," 2010","19.90 [16.80-23.50]","24.00 [20.30-28.70]","15.70 [13.20-18.30]","20.20 [14.30-26.40]","24.50 [17.90-32.10]","16.00 [10.70-20.70]","20.20 [14.30-26.40]","24.50 [17.90-32.10]","16.00 [10.70-20.70]"
"Italy"," 2007","20.30 [16.90-23.70]","24.70 [20.80-29.10]","15.80 [13.10-18.30]","20.70 [14.30-26.40]","25.40 [17.50-32.20]","16.00 [11.00-20.50]","20.70 [14.30-26.40]","25.40 [17.50-32.20]","16.00 [11.00-20.50]"
"Jamaica"," 2018","6.20 [3.00-10.20]","10.00 [4.70-16.70]","2.40 [1.30-3.60]","7.50 [3.10-13.00]","12.30 [5.00-21.30]","2.80 [1.10-4.70]","7.50 [3.10-13.00]","12.30 [5.00-21.30]","2.80 [1.10-4.70]"
"Jamaica"," 2016","6.50 [3.10-10.20]","10.50 [5.00-16.60]","2.60 [1.30-3.80]","8.00 [3.30-13.50]","12.90 [5.20-21.90]","3.10 [1.40-5.10]","8.00 [3.30-13.50]","12.90 [5.20-21.90]","3.10 [1.40-5.10]"
"Jamaica"," 2014","7.00 [3.60-10.70]","11.20 [5.60-17.20]","2.80 [1.60-4.10]","8.50 [3.80-14.00]","13.70 [6.10-22.60]","3.30 [1.50-5.30]","8.50 [3.80-14.00]","13.70 [6.10-22.60]","3.30 [1.50-5.30]"
"Jamaica"," 2012","7.40 [4.00-11.10]","11.80 [6.30-17.80]","3.00 [1.80-4.50]","9.00 [3.70-14.00]","14.40 [5.90-22.40]","3.60 [1.60-5.60]","9.00 [3.70-14.00]","14.40 [5.90-22.40]","3.60 [1.60-5.60]"
"Jamaica"," 2010","7.90 [4.50-11.90]","12.50 [6.90-19.00]","3.30 [2.00-4.70]","9.60 [4.80-15.40]","15.30 [7.80-24.70]","3.90 [1.80-6.20]","9.60 [4.80-15.40]","15.30 [7.80-24.70]","3.90 [1.80-6.20]"
"Jamaica"," 2007","8.60 [4.90-12.80]","13.60 [7.50-20.40]","3.70 [2.30-5.30]","10.60 [4.90-16.50]","16.70 [7.70-26.10]","4.50 [2.10-6.80]","10.60 [4.90-16.50]","16.70 [7.70-26.10]","4.50 [2.10-6.80]"
"Japan"," 2018","17.50 [14.10-20.90]","26.80 [21.50-31.90]","8.20 [6.70-10.00]","18.30 [13.60-22.70]","27.90 [20.80-34.40]","8.70 [6.30-10.90]","18.30 [13.60-22.70]","27.90 [20.80-34.40]","8.70 [6.30-10.90]"
"Japan"," 2016","18.30 [15.20-21.80]","28.00 [23.30-33.50]","8.60 [7.10-10.10]","19.20 [14.50-23.80]","29.30 [22.30-36.30]","9.00 [6.80-11.30]","19.20 [14.50-23.80]","29.30 [22.30-36.30]","9.00 [6.80-11.30]"
"Japan"," 2014","19.30 [15.80-22.90]","29.70 [24.30-35.30]","8.90 [7.30-10.50]","20.10 [15.10-24.90]","30.90 [23.20-37.90]","9.30 [7.00-11.80]","20.10 [15.10-24.90]","30.90 [23.20-37.90]","9.30 [7.00-11.80]"
"Japan"," 2012","20.20 [16.80-23.70]","31.30 [25.90-36.70]","9.20 [7.60-10.70]","21.00 [15.90-25.70]","32.30 [24.60-39.40]","9.70 [7.20-12.00]","21.00 [15.90-25.70]","32.30 [24.60-39.40]","9.70 [7.20-12.00]"
"Japan"," 2010","21.10 [17.80-24.80]","32.70 [27.70-38.40]","9.50 [7.80-11.10]","22.00 [16.80-27.30]","34.10 [26.00-42.20]","10.00 [7.60-12.40]","22.00 [16.80-27.30]","34.10 [26.00-42.20]","10.00 [7.60-12.40]"
"Japan"," 2007","22.70 [19.00-26.70]","35.30 [29.70-41.40]","10.00 [8.40-12.00]","23.60 [17.70-29.20]","36.70 [27.40-45.10]","10.60 [8.00-13.30]","23.60 [17.70-29.20]","36.70 [27.40-45.10]","10.60 [8.00-13.30]"
"Kazakhstan"," 2018","15.40 [11.70-20.00]","27.00 [20.60-34.80]","3.90 [2.70-5.10]","16.90 [12.20-21.90]","29.60 [21.80-38.10]","4.10 [2.70-5.60]","16.90 [12.20-21.90]","29.60 [21.80-38.10]","4.10 [2.70-5.60]"
"Kazakhstan"," 2016","16.00 [12.10-20.40]","27.90 [21.30-35.50]","4.10 [2.80-5.20]","17.50 [13.00-22.50]","30.70 [23.20-39.20]","4.30 [2.90-5.80]","17.50 [13.00-22.50]","30.70 [23.20-39.20]","4.30 [2.90-5.80]"
"Kazakhstan"," 2014","16.50 [12.70-20.40]","28.80 [22.10-35.30]","4.30 [3.20-5.40]","18.00 [13.30-22.40]","31.50 [23.50-38.70]","4.60 [3.10-6.10]","18.00 [13.30-22.40]","31.50 [23.50-38.70]","4.60 [3.10-6.10]"
"Kazakhstan"," 2012","17.00 [13.40-20.60]","29.60 [23.30-35.70]","4.50 [3.40-5.60]","18.60 [14.50-23.60]","32.30 [25.70-40.80]","4.80 [3.40-6.30]","18.60 [14.50-23.60]","32.30 [25.70-40.80]","4.80 [3.40-6.30]"
"Kazakhstan"," 2010","17.60 [14.20-21.20]","30.50 [24.60-36.50]","4.70 [3.70-5.90]","19.20 [14.80-23.60]","33.40 [25.90-40.90]","5.00 [3.60-6.40]","19.20 [14.80-23.60]","33.40 [25.90-40.90]","5.00 [3.60-6.40]"
"Kazakhstan"," 2007","18.70 [14.90-22.90]","32.30 [25.80-39.60]","5.10 [4.00-6.30]","20.30 [16.20-25.30]","35.10 [28.20-43.40]","5.50 [4.20-7.10]","20.30 [16.20-25.30]","35.10 [28.20-43.40]","5.50 [4.20-7.10]"
"Kenya"," 2018","7.20 [5.10-9.10]","14.00 [10.00-17.60]","0.30 [0.20-0.50]","7.90 [5.80-10.30]","15.10 [11.20-19.80]","0.60 [0.30-0.90]","10.00 [7.20-13.10]","17.60 [12.80-22.90]","2.40 [1.60-3.30]"
"Kenya"," 2016","7.50 [5.70-9.60]","14.70 [11.20-18.60]","0.40 [0.30-0.50]","8.20 [6.10-10.60]","15.80 [11.80-20.30]","0.60 [0.40-0.90]","10.60 [7.80-14.00]","18.60 [13.80-24.40]","2.60 [1.70-3.50]"
"Kenya"," 2014","7.90 [6.10-10.00]","15.30 [12.00-19.30]","0.40 [0.30-0.60]","8.70 [6.60-10.90]","16.70 [12.70-20.90]","0.70 [0.40-1.00]","11.10 [8.10-14.30]","19.40 [14.30-24.90]","2.80 [1.90-3.70]"
"Kenya"," 2012","8.40 [6.50-10.30]","16.30 [12.70-20.00]","0.50 [0.30-0.70]","9.10 [6.70-11.40]","17.50 [12.90-21.70]","0.80 [0.50-1.10]","11.60 [8.40-14.70]","20.30 [14.70-25.50]","3.00 [2.10-4.00]"
"Kenya"," 2010","8.80 [6.80-10.80]","17.00 [13.30-20.90]","0.50 [0.40-0.70]","9.60 [7.00-11.90]","18.30 [13.50-22.60]","0.90 [0.60-1.30]","12.20 [8.70-15.30]","21.20 [15.40-26.40]","3.20 [2.10-4.20]"
"Kenya"," 2007","9.50 [7.60-11.80]","18.30 [14.80-22.70]","0.60 [0.40-0.80]","10.40 [8.10-13.30]","19.70 [15.60-25.10]","1.00 [0.70-1.40]","13.20 [9.50-16.90]","22.80 [16.60-29.10]","3.50 [2.40-4.80]"
"Kiribati"," 2018","30.60 [18.50-43.90]","40.70 [25.10-58.00]","20.60 [11.90-29.80]","44.40 [31.10-60.60]","58.90 [41.10-79.90]","30.00 [21.10-41.30]","44.40 [31.10-60.60]","58.90 [41.10-79.90]","30.00 [21.10-41.30]"
"Kiribati"," 2016","31.60 [19.30-43.60]","41.70 [24.90-57.20]","21.50 [13.80-30.00]","45.50 [32.40-59.30]","59.90 [41.90-76.40]","31.20 [23.00-42.10]","45.50 [32.40-59.30]","59.90 [41.90-76.40]","31.20 [23.00-42.10]"
