Location,Period,Indicator,Dim1,First Tooltip
El Salvador,2016,Life expectancy at age 60 (years),Female,23.07
El Salvador,2015,Life expectancy at birth (years),Both sexes,73.45
El Salvador,2015,Life expectancy at birth (years),Male,68.68
El Salvador,2015,Life expectancy at birth (years),Female,77.87
El Salvador,2015,Life expectancy at age 60 (years),Both sexes,21.76
El Salvador,2015,Life expectancy at age 60 (years),Male,20.34
El Salvador,2015,Life expectancy at age 60 (years),Female,22.95
El Salvador,2014,Life expectancy at birth (years),Both sexes,73.22
El Salvador,2014,Life expectancy at birth (years),Male,68.44
El Salvador,2014,Life expectancy at birth (years),Female,77.67
El Salvador,2014,Life expectancy at age 60 (years),Both sexes,21.65
El Salvador,2014,Life expectancy at age 60 (years),Male,20.27
El Salvador,2014,Life expectancy at age 60 (years),Female,22.81
El Salvador,2013,Life expectancy at birth (years),Both sexes,73
El Salvador,2013,Life expectancy at birth (years),Male,68.23
El Salvador,2013,Life expectancy at birth (years),Female,77.45
El Salvador,2013,Life expectancy at age 60 (years),Both sexes,21.53
El Salvador,2013,Life expectancy at age 60 (years),Male,20.2
El Salvador,2013,Life expectancy at age 60 (years),Female,22.67
El Salvador,2012,Life expectancy at birth (years),Both sexes,72.8
El Salvador,2012,Life expectancy at birth (years),Male,68.07
El Salvador,2012,Life expectancy at birth (years),Female,77.21
El Salvador,2012,Life expectancy at age 60 (years),Both sexes,21.41
El Salvador,2012,Life expectancy at age 60 (years),Male,20.11
El Salvador,2012,Life expectancy at age 60 (years),Female,22.52
El Salvador,2011,Life expectancy at birth (years),Both sexes,72.53
El Salvador,2011,Life expectancy at birth (years),Male,67.82
El Salvador,2011,Life expectancy at birth (years),Female,76.95
El Salvador,2011,Life expectancy at age 60 (years),Both sexes,21.27
El Salvador,2011,Life expectancy at age 60 (years),Male,20.01
El Salvador,2011,Life expectancy at age 60 (years),Female,22.36
El Salvador,2010,Life expectancy at birth (years),Both sexes,72.23
El Salvador,2010,Life expectancy at birth (years),Male,67.51
El Salvador,2010,Life expectancy at birth (years),Female,76.66
El Salvador,2010,Life expectancy at age 60 (years),Both sexes,21.12
El Salvador,2010,Life expectancy at age 60 (years),Male,19.88
El Salvador,2010,Life expectancy at age 60 (years),Female,22.18
El Salvador,2009,Life expectancy at birth (years),Both sexes,71.77
El Salvador,2009,Life expectancy at birth (years),Male,67.04
El Salvador,2009,Life expectancy at birth (years),Female,76.22
El Salvador,2009,Life expectancy at age 60 (years),Both sexes,20.93
El Salvador,2009,Life expectancy at age 60 (years),Male,19.72
El Salvador,2009,Life expectancy at age 60 (years),Female,21.98
El Salvador,2008,Life expectancy at birth (years),Both sexes,71.53
El Salvador,2008,Life expectancy at birth (years),Male,66.84
El Salvador,2008,Life expectancy at birth (years),Female,75.98
El Salvador,2008,Life expectancy at age 60 (years),Both sexes,20.78
El Salvador,2008,Life expectancy at age 60 (years),Male,19.59
El Salvador,2008,Life expectancy at age 60 (years),Female,21.82
El Salvador,2007,Life expectancy at birth (years),Both sexes,71.19
El Salvador,2007,Life expectancy at birth (years),Male,66.54
El Salvador,2007,Life expectancy at birth (years),Female,75.62
El Salvador,2007,Life expectancy at age 60 (years),Both sexes,20.6
El Salvador,2007,Life expectancy at age 60 (years),Male,19.43
El Salvador,2007,Life expectancy at age 60 (years),Female,21.63
El Salvador,2006,Life expectancy at birth (years),Both sexes,70.84
El Salvador,2006,Life expectancy at birth (years),Male,66.22
El Salvador,2006,Life expectancy at birth (years),Female,75.24
El Salvador,2006,Life expectancy at age 60 (years),Both sexes,20.4
El Salvador,2006,Life expectancy at age 60 (years),Male,19.24
El Salvador,2006,Life expectancy at age 60 (years),Female,21.43
El Salvador,2005,Life expectancy at birth (years),Both sexes,70.4
El Salvador,2005,Life expectancy at birth (years),Male,65.8
El Salvador,2005,Life expectancy at birth (years),Female,74.81
El Salvador,2005,Life expectancy at age 60 (years),Both sexes,20.18
El Salvador,2005,Life expectancy at age 60 (years),Male,19.02
El Salvador,2005,Life expectancy at age 60 (years),Female,21.21
El Salvador,2004,Life expectancy at birth (years),Both sexes,70.07
El Salvador,2004,Life expectancy at birth (years),Male,65.49
El Salvador,2004,Life expectancy at birth (years),Female,74.5
El Salvador,2004,Life expectancy at age 60 (years),Both sexes,19.97
El Salvador,2004,Life expectancy at age 60 (years),Male,18.81
El Salvador,2004,Life expectancy at age 60 (years),Female,21.01
El Salvador,2003,Life expectancy at birth (years),Both sexes,69.75
El Salvador,2003,Life expectancy at birth (years),Male,65.2
El Salvador,2003,Life expectancy at birth (years),Female,74.18
El Salvador,2003,Life expectancy at age 60 (years),Both sexes,19.76
El Salvador,2003,Life expectancy at age 60 (years),Male,18.61
El Salvador,2003,Life expectancy at age 60 (years),Female,20.81
El Salvador,2002,Life expectancy at birth (years),Both sexes,69.45
El Salvador,2002,Life expectancy at birth (years),Male,64.93
El Salvador,2002,Life expectancy at birth (years),Female,73.88
El Salvador,2002,Life expectancy at age 60 (years),Both sexes,19.57
El Salvador,2002,Life expectancy at age 60 (years),Male,18.42
El Salvador,2002,Life expectancy at age 60 (years),Female,20.63
El Salvador,2001,Life expectancy at birth (years),Both sexes,68.63
El Salvador,2001,Life expectancy at birth (years),Male,64.08
El Salvador,2001,Life expectancy at birth (years),Female,73.13
El Salvador,2001,Life expectancy at age 60 (years),Both sexes,19.27
El Salvador,2001,Life expectancy at age 60 (years),Male,18.09
El Salvador,2001,Life expectancy at age 60 (years),Female,20.36
El Salvador,2000,Life expectancy at birth (years),Both sexes,68.78
El Salvador,2000,Life expectancy at birth (years),Male,64.31
El Salvador,2000,Life expectancy at birth (years),Female,73.2
El Salvador,2000,Life expectancy at age 60 (years),Both sexes,19.19
El Salvador,2000,Life expectancy at age 60 (years),Male,18.03
El Salvador,2000,Life expectancy at age 60 (years),Female,20.26
Equatorial Guinea,2016,Life expectancy at birth (years),Both sexes,59.54
Equatorial Guinea,2016,Life expectancy at birth (years),Male,57.86
Equatorial Guinea,2016,Life expectancy at birth (years),Female,61.68
Equatorial Guinea,2016,Life expectancy at age 60 (years),Both sexes,16.79
Equatorial Guinea,2016,Life expectancy at age 60 (years),Male,16.17
Equatorial Guinea,2016,Life expectancy at age 60 (years),Female,17.45
Equatorial Guinea,2015,Life expectancy at birth (years),Both sexes,59.4
Equatorial Guinea,2015,Life expectancy at birth (years),Male,57.64
Equatorial Guinea,2015,Life expectancy at birth (years),Female,61.67
Equatorial Guinea,2015,Life expectancy at age 60 (years),Both sexes,16.79
Equatorial Guinea,2015,Life expectancy at age 60 (years),Male,16.15
Equatorial Guinea,2015,Life expectancy at age 60 (years),Female,17.48
Equatorial Guinea,2014,Life expectancy at birth (years),Both sexes,58.96
Equatorial Guinea,2014,Life expectancy at birth (years),Male,57.24
Equatorial Guinea,2014,Life expectancy at birth (years),Female,61.14
Equatorial Guinea,2014,Life expectancy at age 60 (years),Both sexes,16.76
Equatorial Guinea,2014,Life expectancy at age 60 (years),Male,16.1
Equatorial Guinea,2014,Life expectancy at age 60 (years),Female,17.46
Equatorial Guinea,2013,Life expectancy at birth (years),Both sexes,58.08
Equatorial Guinea,2013,Life expectancy at birth (years),Male,56.71
Equatorial Guinea,2013,Life expectancy at birth (years),Female,59.69
Equatorial Guinea,2013,Life expectancy at age 60 (years),Both sexes,16.69
Equatorial Guinea,2013,Life expectancy at age 60 (years),Male,16.03
Equatorial Guinea,2013,Life expectancy at age 60 (years),Female,17.37
Equatorial Guinea,2012,Life expectancy at birth (years),Both sexes,57.54
Equatorial Guinea,2012,Life expectancy at birth (years),Male,56.53
Equatorial Guinea,2012,Life expectancy at birth (years),Female,58.61
Equatorial Guinea,2012,Life expectancy at age 60 (years),Both sexes,16.64
Equatorial Guinea,2012,Life expectancy at age 60 (years),Male,16.01
Equatorial Guinea,2012,Life expectancy at age 60 (years),Female,17.31
Equatorial Guinea,2011,Life expectancy at birth (years),Both sexes,57.28
Equatorial Guinea,2011,Life expectancy at birth (years),Male,56.45
Equatorial Guinea,2011,Life expectancy at birth (years),Female,58.09
Equatorial Guinea,2011,Life expectancy at age 60 (years),Both sexes,16.61
Equatorial Guinea,2011,Life expectancy at age 60 (years),Male,15.97
Equatorial Guinea,2011,Life expectancy at age 60 (years),Female,17.28
Equatorial Guinea,2010,Life expectancy at birth (years),Both sexes,56.97
Equatorial Guinea,2010,Life expectancy at birth (years),Male,55.84
Equatorial Guinea,2010,Life expectancy at birth (years),Female,58.18
Equatorial Guinea,2010,Life expectancy at age 60 (years),Both sexes,16.57
Equatorial Guinea,2010,Life expectancy at age 60 (years),Male,15.87
Equatorial Guinea,2010,Life expectancy at age 60 (years),Female,17.3
Equatorial Guinea,2009,Life expectancy at birth (years),Both sexes,56.32
Equatorial Guinea,2009,Life expectancy at birth (years),Male,54.73
Equatorial Guinea,2009,Life expectancy at birth (years),Female,58.17
Equatorial Guinea,2009,Life expectancy at age 60 (years),Both sexes,16.49
Equatorial Guinea,2009,Life expectancy at age 60 (years),Male,15.72
Equatorial Guinea,2009,Life expectancy at age 60 (years),Female,17.3
Equatorial Guinea,2008,Life expectancy at birth (years),Both sexes,55.86
Equatorial Guinea,2008,Life expectancy at birth (years),Male,54.14
Equatorial Guinea,2008,Life expectancy at birth (years),Female,57.87
Equatorial Guinea,2008,Life expectancy at age 60 (years),Both sexes,16.44
Equatorial Guinea,2008,Life expectancy at age 60 (years),Male,15.63
Equatorial Guinea,2008,Life expectancy at age 60 (years),Female,17.28
Equatorial Guinea,2007,Life expectancy at birth (years),Both sexes,55.25
Equatorial Guinea,2007,Life expectancy at birth (years),Male,53.53
Equatorial Guinea,2007,Life expectancy at birth (years),Female,57.24
Equatorial Guinea,2007,Life expectancy at age 60 (years),Both sexes,16.37
Equatorial Guinea,2007,Life expectancy at age 60 (years),Male,15.55
Equatorial Guinea,2007,Life expectancy at age 60 (years),Female,17.23
Equatorial Guinea,2006,Life expectancy at birth (years),Both sexes,54.85
Equatorial Guinea,2006,Life expectancy at birth (years),Male,53.09
Equatorial Guinea,2006,Life expectancy at birth (years),Female,56.88
Equatorial Guinea,2006,Life expectancy at age 60 (years),Both sexes,16.33
Equatorial Guinea,2006,Life expectancy at age 60 (years),Male,15.49
Equatorial Guinea,2006,Life expectancy at age 60 (years),Female,17.21
Equatorial Guinea,2005,Life expectancy at birth (years),Both sexes,54.43
Equatorial Guinea,2005,Life expectancy at birth (years),Male,52.66
Equatorial Guinea,2005,Life expectancy at birth (years),Female,56.45
Equatorial Guinea,2005,Life expectancy at age 60 (years),Both sexes,16.29
Equatorial Guinea,2005,Life expectancy at age 60 (years),Male,15.43
Equatorial Guinea,2005,Life expectancy at age 60 (years),Female,17.17
Equatorial Guinea,2004,Life expectancy at birth (years),Both sexes,54.06
Equatorial Guinea,2004,Life expectancy at birth (years),Male,52.22
Equatorial Guinea,2004,Life expectancy at birth (years),Female,56.14
Equatorial Guinea,2004,Life expectancy at age 60 (years),Both sexes,16.25
Equatorial Guinea,2004,Life expectancy at age 60 (years),Male,15.38
Equatorial Guinea,2004,Life expectancy at age 60 (years),Female,17.14
Equatorial Guinea,2003,Life expectancy at birth (years),Both sexes,53.77
Equatorial Guinea,2003,Life expectancy at birth (years),Male,51.84
Equatorial Guinea,2003,Life expectancy at birth (years),Female,55.96
Equatorial Guinea,2003,Life expectancy at age 60 (years),Both sexes,16.21
Equatorial Guinea,2003,Life expectancy at age 60 (years),Male,15.32
Equatorial Guinea,2003,Life expectancy at age 60 (years),Female,17.11
Equatorial Guinea,2002,Life expectancy at birth (years),Both sexes,53.49
Equatorial Guinea,2002,Life expectancy at birth (years),Male,51.48
Equatorial Guinea,2002,Life expectancy at birth (years),Female,55.78
Equatorial Guinea,2002,Life expectancy at age 60 (years),Both sexes,16.15
Equatorial Guinea,2002,Life expectancy at age 60 (years),Male,15.25
Equatorial Guinea,2002,Life expectancy at age 60 (years),Female,17.07
Equatorial Guinea,2001,Life expectancy at birth (years),Both sexes,53.18
Equatorial Guinea,2001,Life expectancy at birth (years),Male,51.12
Equatorial Guinea,2001,Life expectancy at birth (years),Female,55.52
Equatorial Guinea,2001,Life expectancy at age 60 (years),Both sexes,16.08
Equatorial Guinea,2001,Life expectancy at age 60 (years),Male,15.17
Equatorial Guinea,2001,Life expectancy at age 60 (years),Female,17
Equatorial Guinea,2000,Life expectancy at birth (years),Both sexes,52.81
Equatorial Guinea,2000,Life expectancy at birth (years),Male,50.73
Equatorial Guinea,2000,Life expectancy at birth (years),Female,55.17
Equatorial Guinea,2000,Life expectancy at age 60 (years),Both sexes,15.99
Equatorial Guinea,2000,Life expectancy at age 60 (years),Male,15.09
Equatorial Guinea,2000,Life expectancy at age 60 (years),Female,16.9
Eritrea,2016,Life expectancy at birth (years),Both sexes,64.97
Eritrea,2016,Life expectancy at birth (years),Male,62.89
Eritrea,2016,Life expectancy at birth (years),Female,67.12
Eritrea,2016,Life expectancy at age 60 (years),Both sexes,16.35
Eritrea,2016,Life expectancy at age 60 (years),Male,15.37
Eritrea,2016,Life expectancy at age 60 (years),Female,17.28
Eritrea,2015,Life expectancy at birth (years),Both sexes,64.58
Eritrea,2015,Life expectancy at birth (years),Male,62.52
Eritrea,2015,Life expectancy at birth (years),Female,66.71
Eritrea,2015,Life expectancy at age 60 (years),Both sexes,16.28
Eritrea,2015,Life expectancy at age 60 (years),Male,15.3
Eritrea,2015,Life expectancy at age 60 (years),Female,17.2
Eritrea,2014,Life expectancy at birth (years),Both sexes,64.15
Eritrea,2014,Life expectancy at birth (years),Male,62.13
Eritrea,2014,Life expectancy at birth (years),Female,66.26
Eritrea,2014,Life expectancy at age 60 (years),Both sexes,16.2
Eritrea,2014,Life expectancy at age 60 (years),Male,15.24
Eritrea,2014,Life expectancy at age 60 (years),Female,17.11
Eritrea,2013,Life expectancy at birth (years),Both sexes,63.75
Eritrea,2013,Life expectancy at birth (years),Male,61.75
Eritrea,2013,Life expectancy at birth (years),Female,65.83
Eritrea,2013,Life expectancy at age 60 (years),Both sexes,16.12
Eritrea,2013,Life expectancy at age 60 (years),Male,15.2
Eritrea,2013,Life expectancy at age 60 (years),Female,17.01
Eritrea,2012,Life expectancy at birth (years),Both sexes,63.34
Eritrea,2012,Life expectancy at birth (years),Male,61.36
Eritrea,2012,Life expectancy at birth (years),Female,65.41
Eritrea,2012,Life expectancy at age 60 (years),Both sexes,16.05
Eritrea,2012,Life expectancy at age 60 (years),Male,15.17
Eritrea,2012,Life expectancy at age 60 (years),Female,16.9
Eritrea,2011,Life expectancy at birth (years),Both sexes,62.85
Eritrea,2011,Life expectancy at birth (years),Male,60.87
Eritrea,2011,Life expectancy at birth (years),Female,64.91
Eritrea,2011,Life expectancy at age 60 (years),Both sexes,15.97
Eritrea,2011,Life expectancy at age 60 (years),Male,15.15
